Id,WnvPresent
84074,0.04
84075,0.04
84076,0.04
84077,0.04
84078,0.05
84079,0.04
84080,0.03
84081,0.04
84082,0.04
84083,0.04
84084,0.04
84085,0.04
84086,0.05
84087,0.04
84088,0.03
84089,0.04
84090,0.04
84091,0.04
84092,0.04
84093,0.03
84094,0.05
84095,0.04
84096,0.03
84097,0.04
84098,0.04
84099,0.04
84100,0.06
84101,0.05
84102,0.06
84103,0.05
84104,0.05
84105,0.06
84106,0.06
84107,0.06
84108,0.04
84109,0.03
84110,0.05
84111,0.04
84112,0.03
84113,0.04
84114,0.04
84115,0.04
84116,0.05
84117,0.04
84118,0.06
84119,0.05
84120,0.04
84121,0.05
84122,0.05
84123,0.05
84124,0.04
84125,0.04
84126,0.05
84127,0.04
84128,0.03
84129,0.04
84130,0.04
84131,0.04
84132,0.05
84133,0.05
84134,0.06
84135,0.05
84136,0.04
84137,0.05
84138,0.05
84139,0.05
84140,0.05
84141,0.04
84142,0.05
84143,0.05
84144,0.04
84145,0.05
84146,0.05
84147,0.05
84148,0.06
84149,0.06
84150,0.06
84151,0.06
84152,0.06
84153,0.06
84154,0.06
84155,0.06
84156,0.06
84157,0.06
84158,0.04
84159,0.04
84160,0.04
84161,0.05
84162,0.05
84163,0.05
84164,0.05
84165,0.05
84166,0.04
84167,0.05
84168,0.05
84169,0.05
84170,0.05
84171,0.05
84172,0.05
84173,0.04
84174,0.05
84175,0.05
84176,0.05
84177,0.04
84178,0.05
84179,0.05
84180,0.05
84181,0.04
84182,0.04
84183,0.05
84184,0.04
84185,0.03
84186,0.04
84187,0.04
84188,0.04
84189,0.04
84190,0.04
84191,0.05
84192,0.04
84193,0.03
84194,0.04
84195,0.04
84196,0.04
84197,0.04
84198,0.04
84199,0.05
84200,0.04
84201,0.03
84202,0.04
84203,0.04
84204,0.04
84205,0.04
84206,0.04
84207,0.05
84208,0.04
84209,0.03
84210,0.04
84211,0.04
84212,0.04
84213,0.04
84214,0.04
84215,0.05
84216,0.04
84217,0.03
84218,0.04
84219,0.04
84220,0.04
84221,0.04
84222,0.04
84223,0.05
84224,0.04
84225,0.03
84226,0.04
84227,0.04
84228,0.04
84229,0.04
84230,0.03
84231,0.04
84232,0.04
84233,0.03
84234,0.04
84235,0.04
84236,0.04
84237,0.04
84238,0.04
84239,0.05
84240,0.04
84241,0.03
84242,0.04
84243,0.04
84244,0.04
84245,0.04
84246,0.03
84247,0.04
84248,0.04
84249,0.03
84250,0.04
84251,0.04
84252,0.04
84253,0.04
84254,0.04
84255,0.05
84256,0.04
84257,0.03
84258,0.04
84259,0.04
84260,0.04
84261,0.08
84262,0.06
84263,0.06
84264,0.07
84265,0.07
84266,0.07
84267,0.07
84268,0.07
84269,0.05
84270,0.06
84271,0.06
84272,0.05
84273,0.04
84274,0.05
84275,0.05
84276,0.05
84277,0.05
84278,0.05
84279,0.05
84280,0.05
84281,0.04
84282,0.05
84283,0.05
84284,0.05
84285,0.04
84286,0.04
84287,0.05
84288,0.04
84289,0.03
84290,0.04
84291,0.04
84292,0.04
84293,0.04
84294,0.04
84295,0.05
84296,0.04
84297,0.03
84298,0.04
84299,0.04
84300,0.04
84301,0.04
84302,0.04
84303,0.05
84304,0.04
84305,0.03
84306,0.04
84307,0.04
84308,0.04
84309,0.12
84310,0.09
84311,0.1
84312,0.11
84313,0.1
84314,0.11
84315,0.11
84316,0.11
84317,0.04
84318,0.03
84319,0.04
84320,0.04
84321,0.03
84322,0.04
84323,0.04
84324,0.04
84325,0.05
84326,0.05
84327,0.06
84328,0.05
84329,0.04
84330,0.05
84331,0.05
84332,0.05
84333,0.05
84334,0.04
84335,0.04
84336,0.04
84337,0.04
84338,0.04
84339,0.04
84340,0.04
84341,0.04
84342,0.04
84343,0.05
84344,0.04
84345,0.03
84346,0.04
84347,0.04
84348,0.04
84349,0.04
84350,0.03
84351,0.04
84352,0.04
84353,0.03
84354,0.04
84355,0.04
84356,0.04
84357,0.04
84358,0.03
84359,0.04
84360,0.04
84361,0.03
84362,0.04
84363,0.04
84364,0.04
84365,0.06
84366,0.04
84367,0.05
84368,0.05
84369,0.05
84370,0.05
84371,0.05
84372,0.05
84373,0.04
84374,0.03
84375,0.04
84376,0.04
84377,0.03
84378,0.04
84379,0.04
84380,0.04
84381,0.06
84382,0.05
84383,0.06
84384,0.05
84385,0.05
84386,0.06
84387,0.06
84388,0.06
84389,0.04
84390,0.03
84391,0.04
84392,0.04
84393,0.03
84394,0.04
84395,0.04
84396,0.04
84397,0.04
84398,0.04
84399,0.05
84400,0.04
84401,0.03
84402,0.04
84403,0.04
84404,0.04
84405,0.04
84406,0.04
84407,0.05
84408,0.04
84409,0.03
84410,0.04
84411,0.04
84412,0.04
84413,0.04
84414,0.04
84415,0.05
84416,0.04
84417,0.03
84418,0.04
84419,0.04
84420,0.04
84421,0.04
84422,0.04
84423,0.05
84424,0.04
84425,0.03
84426,0.04
84427,0.04
84428,0.04
84429,0.05
84430,0.04
84431,0.05
84432,0.04
84433,0.04
84434,0.04
84435,0.04
84436,0.04
84437,0.09
84438,0.05
84439,0.1
84440,0.09
84441,0.08
84442,0.09
84443,0.09
84444,0.09
84445,0.05
84446,0.03
84447,0.06
84448,0.04
84449,0.03
84450,0.04
84451,0.04
84452,0.04
84453,0.06
84454,0.04
84455,0.07
84456,0.06
84457,0.05
84458,0.06
84459,0.06
84460,0.06
84461,0.05
84462,0.03
84463,0.05
84464,0.05
84465,0.04
84466,0.05
84467,0.05
84468,0.05
84469,0.03
84470,0.02
84471,0.04
84472,0.03
84473,0.02
84474,0.03
84475,0.03
84476,0.03
84477,0.03
84478,0.02
84479,0.04
84480,0.03
84481,0.03
84482,0.03
84483,0.03
84484,0.03
84485,0.03
84486,0.02
84487,0.04
84488,0.03
84489,0.03
84490,0.03
84491,0.03
84492,0.03
84493,0.03
84494,0.02
84495,0.04
84496,0.03
84497,0.03
84498,0.03
84499,0.03
84500,0.03
84501,0.04
84502,0.03
84503,0.05
84504,0.04
84505,0.03
84506,0.04
84507,0.04
84508,0.04
84509,0.04
84510,0.03
84511,0.05
84512,0.04
84513,0.03
84514,0.04
84515,0.04
84516,0.04
84517,0.04
84518,0.03
84519,0.05
84520,0.04
84521,0.03
84522,0.04
84523,0.04
84524,0.04
84525,0.03
84526,0.02
84527,0.04
84528,0.03
84529,0.03
84530,0.03
84531,0.03
84532,0.03
84533,0.06
84534,0.04
84535,0.07
84536,0.06
84537,0.05
84538,0.06
84539,0.06
84540,0.06
84541,0.03
84542,0.02
84543,0.04
84544,0.03
84545,0.03
84546,0.03
84547,0.03
84548,0.03
84549,0.05
84550,0.03
84551,0.07
84552,0.05
84553,0.04
84554,0.05
84555,0.05
84556,0.05
84557,0.05
84558,0.03
84559,0.06
84560,0.04
84561,0.03
84562,0.04
84563,0.04
84564,0.04
84565,0.03
84566,0.02
84567,0.04
84568,0.03
84569,0.03
84570,0.03
84571,0.03
84572,0.03
84573,0.04
84574,0.03
84575,0.05
84576,0.04
84577,0.03
84578,0.04
84579,0.04
84580,0.04
84581,0.06
84582,0.04
84583,0.07
84584,0.06
84585,0.05
84586,0.06
84587,0.06
84588,0.06
84589,0.08
84590,0.04
84591,0.1
84592,0.07
84593,0.06
84594,0.07
84595,0.07
84596,0.07
84597,0.08
84598,0.05
84599,0.09
84600,0.07
84601,0.06
84602,0.07
84603,0.07
84604,0.07
84605,0.03
84606,0.02
84607,0.04
84608,0.03
84609,0.03
84610,0.03
84611,0.03
84612,0.03
84613,0.05
84614,0.03
84615,0.06
84616,0.04
84617,0.03
84618,0.04
84619,0.04
84620,0.04
84621,0.06
84622,0.04
84623,0.07
84624,0.06
84625,0.05
84626,0.06
84627,0.06
84628,0.06
84629,0.04
84630,0.02
84631,0.04
84632,0.03
84633,0.03
84634,0.03
84635,0.03
84636,0.03
84637,0.03
84638,0.02
84639,0.05
84640,0.03
84641,0.03
84642,0.03
84643,0.03
84644,0.03
84645,0.03
84646,0.03
84647,0.04
84648,0.03
84649,0.03
84650,0.03
84651,0.03
84652,0.03
84653,0.03
84654,0.03
84655,0.05
84656,0.03
84657,0.03
84658,0.03
84659,0.03
84660,0.03
84661,0.03
84662,0.02
84663,0.04
84664,0.03
84665,0.03
84666,0.03
84667,0.03
84668,0.03
84669,0.06
84670,0.03
84671,0.07
84672,0.05
84673,0.04
84674,0.05
84675,0.05
84676,0.05
84677,0.05
84678,0.03
84679,0.06
84680,0.04
84681,0.03
84682,0.04
84683,0.04
84684,0.04
84685,0.05
84686,0.03
84687,0.06
84688,0.05
84689,0.04
84690,0.05
84691,0.05
84692,0.05
84693,0.03
84694,0.02
84695,0.04
84696,0.03
84697,0.02
84698,0.03
84699,0.03
84700,0.03
84701,0.05
84702,0.03
84703,0.06
84704,0.04
84705,0.03
84706,0.04
84707,0.04
84708,0.04
84709,0.04
84710,0.03
84711,0.05
84712,0.04
84713,0.03
84714,0.04
84715,0.04
84716,0.04
84717,0.05
84718,0.03
84719,0.06
84720,0.04
84721,0.03
84722,0.04
84723,0.04
84724,0.04
84725,0.04
84726,0.03
84727,0.06
84728,0.04
84729,0.03
84730,0.04
84731,0.04
84732,0.04
84733,0.05
84734,0.03
84735,0.06
84736,0.05
84737,0.04
84738,0.05
84739,0.05
84740,0.05
84741,0.03
84742,0.02
84743,0.04
84744,0.03
84745,0.03
84746,0.03
84747,0.03
84748,0.03
84749,0.03
84750,0.02
84751,0.05
84752,0.03
84753,0.03
84754,0.03
84755,0.03
84756,0.03
84757,0.04
84758,0.02
84759,0.04
84760,0.04
84761,0.03
84762,0.04
84763,0.04
84764,0.04
84765,0.04
84766,0.03
84767,0.05
84768,0.04
84769,0.03
84770,0.04
84771,0.04
84772,0.04
84773,0.06
84774,0.03
84775,0.07
84776,0.05
84777,0.05
84778,0.05
84779,0.05
84780,0.05
84781,0.05
84782,0.04
84783,0.07
84784,0.05
84785,0.04
84786,0.05
84787,0.05
84788,0.05
84789,0.05
84790,0.03
84791,0.06
84792,0.04
84793,0.03
84794,0.04
84795,0.04
84796,0.04
84797,0.08
84798,0.05
84799,0.08
84800,0.07
84801,0.06
84802,0.07
84803,0.07
84804,0.07
84805,0.05
84806,0.03
84807,0.06
84808,0.05
84809,0.04
84810,0.05
84811,0.05
84812,0.05
84813,0.05
84814,0.03
84815,0.07
84816,0.05
84817,0.04
84818,0.05
84819,0.05
84820,0.05
84821,0.05
84822,0.03
84823,0.05
84824,0.04
84825,0.03
84826,0.04
84827,0.04
84828,0.04
84829,0.03
84830,0.02
84831,0.04
84832,0.03
84833,0.03
84834,0.03
84835,0.03
84836,0.03
84837,0.05
84838,0.03
84839,0.06
84840,0.05
84841,0.04
84842,0.05
84843,0.05
84844,0.05
84845,0.03
84846,0.02
84847,0.04
84848,0.03
84849,0.03
84850,0.03
84851,0.03
84852,0.03
84853,0.03
84854,0.02
84855,0.04
84856,0.03
84857,0.03
84858,0.03
84859,0.03
84860,0.03
84861,0.03
84862,0.02
84863,0.04
84864,0.03
84865,0.02
84866,0.03
84867,0.03
84868,0.03
84869,0.03
84870,0.02
84871,0.04
84872,0.03
84873,0.03
84874,0.03
84875,0.03
84876,0.03
84877,0.04
84878,0.02
84879,0.05
84880,0.04
84881,0.03
84882,0.04
84883,0.04
84884,0.04
84885,0.03
84886,0.02
84887,0.04
84888,0.03
84889,0.03
84890,0.03
84891,0.03
84892,0.03
84893,0.03
84894,0.02
84895,0.04
84896,0.03
84897,0.03
84898,0.03
84899,0.03
84900,0.03
84901,0.03
84902,0.02
84903,0.04
84904,0.03
84905,0.03
84906,0.03
84907,0.03
84908,0.03
84909,0.06
84910,0.03
84911,0.07
84912,0.05
84913,0.04
84914,0.05
84915,0.05
84916,0.05
84917,0.05
84918,0.03
84919,0.06
84920,0.04
84921,0.03
84922,0.04
84923,0.04
84924,0.04
84925,0.05
84926,0.03
84927,0.06
84928,0.04
84929,0.03
84930,0.04
84931,0.04
84932,0.04
84933,0.04
84934,0.02
84935,0.04
84936,0.03
84937,0.03
84938,0.03
84939,0.03
84940,0.03
84941,0.03
84942,0.02
84943,0.04
84944,0.03
84945,0.03
84946,0.03
84947,0.03
84948,0.03
84949,0.05
84950,0.03
84951,0.07
84952,0.05
84953,0.04
84954,0.05
84955,0.05
84956,0.05
84957,0.04
84958,0.03
84959,0.05
84960,0.04
84961,0.03
84962,0.04
84963,0.04
84964,0.04
84965,0.05
84966,0.03
84967,0.06
84968,0.04
84969,0.03
84970,0.04
84971,0.04
84972,0.04
84973,0.04
84974,0.03
84975,0.06
84976,0.04
84977,0.03
84978,0.04
84979,0.04
84980,0.04
84981,0.03
84982,0.02
84983,0.04
84984,0.03
84985,0.03
84986,0.03
84987,0.03
84988,0.03
84989,0.05
84990,0.03
84991,0.05
84992,0.05
84993,0.04
84994,0.05
84995,0.05
84996,0.05
84997,0.05
84998,0.03
84999,0.06
85000,0.04
85001,0.03
85002,0.04
85003,0.04
85004,0.04
85005,0.03
85006,0.02
85007,0.05
85008,0.03
85009,0.03
85010,0.03
85011,0.03
85012,0.03
85013,0.03
85014,0.02
85015,0.04
85016,0.03
85017,0.03
85018,0.03
85019,0.03
85020,0.03
85021,0.05
85022,0.03
85023,0.06
85024,0.05
85025,0.04
85026,0.05
85027,0.05
85028,0.05
85029,0.03
85030,0.02
85031,0.04
85032,0.03
85033,0.03
85034,0.03
85035,0.03
85036,0.03
85037,0.06
85038,0.05
85039,0.08
85040,0.07
85041,0.06
85042,0.07
85043,0.07
85044,0.07
85045,0.03
85046,0.03
85047,0.05
85048,0.03
85049,0.03
85050,0.03
85051,0.03
85052,0.03
85053,0.04
85054,0.03
85055,0.05
85056,0.04
85057,0.04
85058,0.04
85059,0.04
85060,0.04
85061,0.03
85062,0.03
85063,0.05
85064,0.03
85065,0.03
85066,0.03
85067,0.03
85068,0.03
85069,0.03
85070,0.02
85071,0.04
85072,0.03
85073,0.03
85074,0.03
85075,0.03
85076,0.03
85077,0.03
85078,0.02
85079,0.04
85080,0.03
85081,0.03
85082,0.03
85083,0.03
85084,0.03
85085,0.03
85086,0.02
85087,0.04
85088,0.03
85089,0.03
85090,0.03
85091,0.03
85092,0.03
85093,0.03
85094,0.02
85095,0.04
85096,0.03
85097,0.03
85098,0.03
85099,0.03
85100,0.03
85101,0.04
85102,0.02
85103,0.05
85104,0.03
85105,0.03
85106,0.03
85107,0.03
85108,0.03
85109,0.04
85110,0.03
85111,0.05
85112,0.04
85113,0.03
85114,0.04
85115,0.04
85116,0.04
85117,0.03
85118,0.02
85119,0.04
85120,0.03
85121,0.03
85122,0.03
85123,0.03
85124,0.03
85125,0.03
85126,0.02
85127,0.04
85128,0.03
85129,0.03
85130,0.03
85131,0.03
85132,0.03
85133,0.03
85134,0.02
85135,0.05
85136,0.03
85137,0.03
85138,0.03
85139,0.03
85140,0.03
85141,0.03
85142,0.02
85143,0.04
85144,0.03
85145,0.03
85146,0.03
85147,0.03
85148,0.03
85149,0.03
85150,0.02
85151,0.04
85152,0.03
85153,0.03
85154,0.03
85155,0.03
85156,0.03
85157,0.06
85158,0.04
85159,0.07
85160,0.06
85161,0.05
85162,0.06
85163,0.06
85164,0.06
85165,0.05
85166,0.03
85167,0.07
85168,0.05
85169,0.04
85170,0.05
85171,0.05
85172,0.05
85173,0.03
85174,0.02
85175,0.04
85176,0.03
85177,0.03
85178,0.03
85179,0.03
85180,0.03
85181,0.04
85182,0.03
85183,0.05
85184,0.04
85185,0.04
85186,0.04
85187,0.04
85188,0.04
85189,0.03
85190,0.02
85191,0.05
85192,0.03
85193,0.03
85194,0.03
85195,0.03
85196,0.03
85197,0.04
85198,0.03
85199,0.05
85200,0.04
85201,0.04
85202,0.04
85203,0.04
85204,0.04
85205,0.05
85206,0.03
85207,0.04
85208,0.04
85209,0.04
85210,0.04
85211,0.04
85212,0.04
85213,0.03
85214,0.02
85215,0.04
85216,0.02
85217,0.02
85218,0.02
85219,0.02
85220,0.02
85221,0.03
85222,0.02
85223,0.04
85224,0.03
85225,0.02
85226,0.03
85227,0.03
85228,0.03
85229,0.03
85230,0.02
85231,0.04
85232,0.03
85233,0.03
85234,0.03
85235,0.03
85236,0.03
85237,0.04
85238,0.03
85239,0.05
85240,0.03
85241,0.03
85242,0.04
85243,0.04
85244,0.04
85245,0.03
85246,0.02
85247,0.04
85248,0.03
85249,0.03
85250,0.03
85251,0.03
85252,0.03
85253,0.04
85254,0.03
85255,0.05
85256,0.04
85257,0.03
85258,0.04
85259,0.04
85260,0.04
85261,0.03
85262,0.02
85263,0.04
85264,0.03
85265,0.03
85266,0.03
85267,0.03
85268,0.03
85269,0.04
85270,0.02
85271,0.05
85272,0.04
85273,0.03
85274,0.04
85275,0.04
85276,0.04
85277,0.03
85278,0.02
85279,0.04
85280,0.03
85281,0.03
85282,0.03
85283,0.03
85284,0.03
85285,0.03
85286,0.02
85287,0.04
85288,0.03
85289,0.03
85290,0.03
85291,0.03
85292,0.03
85293,0.03
85294,0.02
85295,0.04
85296,0.03
85297,0.03
85298,0.03
85299,0.03
85300,0.03
85301,0.03
85302,0.02
85303,0.04
85304,0.03
85305,0.03
85306,0.03
85307,0.03
85308,0.03
85309,0.03
85310,0.02
85311,0.04
85312,0.03
85313,0.03
85314,0.03
85315,0.03
85316,0.03
85317,0.03
85318,0.02
85319,0.04
85320,0.03
85321,0.02
85322,0.03
85323,0.03
85324,0.03
85325,0.06
85326,0.04
85327,0.07
85328,0.06
85329,0.05
85330,0.06
85331,0.06
85332,0.06
85333,0.06
85334,0.04
85335,0.08
85336,0.06
85337,0.05
85338,0.06
85339,0.06
85340,0.06
85341,0.04
85342,0.03
85343,0.05
85344,0.04
85345,0.03
85346,0.04
85347,0.04
85348,0.04
85349,0.03
85350,0.02
85351,0.04
85352,0.03
85353,0.03
85354,0.03
85355,0.03
85356,0.03
85357,0.05
85358,0.04
85359,0.06
85360,0.05
85361,0.04
85362,0.05
85363,0.05
85364,0.05
85365,0.07
85366,0.04
85367,0.08
85368,0.06
85369,0.05
85370,0.07
85371,0.07
85372,0.07
85373,0.07
85374,0.05
85375,0.1
85376,0.07
85377,0.06
85378,0.07
85379,0.07
85380,0.07
85381,0.07
85382,0.05
85383,0.08
85384,0.07
85385,0.06
85386,0.07
85387,0.07
85388,0.07
85389,0.03
85390,0.02
85391,0.04
85392,0.03
85393,0.03
85394,0.03
85395,0.03
85396,0.03
85397,0.03
85398,0.02
85399,0.04
85400,0.03
85401,0.03
85402,0.03
85403,0.03
85404,0.03
85405,0.03
85406,0.02
85407,0.04
85408,0.03
85409,0.03
85410,0.03
85411,0.03
85412,0.03
85413,0.03
85414,0.02
85415,0.04
85416,0.03
85417,0.03
85418,0.03
85419,0.03
85420,0.03
85421,0.03
85422,0.02
85423,0.04
85424,0.03
85425,0.03
85426,0.03
85427,0.03
85428,0.03
85429,0.03
85430,0.02
85431,0.04
85432,0.03
85433,0.03
85434,0.03
85435,0.03
85436,0.03
85437,0.05
85438,0.03
85439,0.06
85440,0.04
85441,0.03
85442,0.04
85443,0.04
85444,0.04
85445,0.03
85446,0.02
85447,0.04
85448,0.03
85449,0.03
85450,0.03
85451,0.03
85452,0.03
85453,0.05
85454,0.03
85455,0.06
85456,0.04
85457,0.03
85458,0.04
85459,0.04
85460,0.04
85461,0.03
85462,0.02
85463,0.04
85464,0.03
85465,0.03
85466,0.03
85467,0.03
85468,0.03
85469,0.07
85470,0.06
85471,0.08
85472,0.07
85473,0.06
85474,0.07
85475,0.07
85476,0.07
85477,0.06
85478,0.06
85479,0.08
85480,0.07
85481,0.06
85482,0.07
85483,0.07
85484,0.07
85485,0.04
85486,0.03
85487,0.05
85488,0.04
85489,0.03
85490,0.04
85491,0.04
85492,0.04
85493,0.03
85494,0.02
85495,0.04
85496,0.03
85497,0.03
85498,0.03
85499,0.03
85500,0.03
85501,0.04
85502,0.02
85503,0.05
85504,0.03
85505,0.03
85506,0.03
85507,0.03
85508,0.03
85509,0.03
85510,0.02
85511,0.04
85512,0.03
85513,0.03
85514,0.03
85515,0.03
85516,0.03
85517,0.13
85518,0.11
85519,0.11
85520,0.11
85521,0.11
85522,0.11
85523,0.11
85524,0.11
85525,0.04
85526,0.03
85527,0.06
85528,0.04
85529,0.03
85530,0.04
85531,0.04
85532,0.04
85533,0.03
85534,0.02
85535,0.05
85536,0.03
85537,0.03
85538,0.03
85539,0.03
85540,0.03
85541,0.05
85542,0.03
85543,0.06
85544,0.05
85545,0.04
85546,0.05
85547,0.05
85548,0.05
85549,0.03
85550,0.02
85551,0.04
85552,0.03
85553,0.03
85554,0.03
85555,0.03
85556,0.03
85557,0.05
85558,0.03
85559,0.06
85560,0.04
85561,0.03
85562,0.04
85563,0.04
85564,0.04
85565,0.05
85566,0.03
85567,0.06
85568,0.04
85569,0.03
85570,0.04
85571,0.04
85572,0.04
85573,0.07
85574,0.04
85575,0.08
85576,0.07
85577,0.06
85578,0.07
85579,0.07
85580,0.07
85581,0.05
85582,0.03
85583,0.06
85584,0.04
85585,0.03
85586,0.04
85587,0.04
85588,0.04
85589,0.05
85590,0.03
85591,0.05
85592,0.04
85593,0.04
85594,0.04
85595,0.04
85596,0.04
85597,0.05
85598,0.03
85599,0.06
85600,0.04
85601,0.03
85602,0.04
85603,0.04
85604,0.04
85605,0.03
85606,0.02
85607,0.04
85608,0.03
85609,0.03
85610,0.03
85611,0.03
85612,0.03
85613,0.03
85614,0.02
85615,0.04
85616,0.03
85617,0.03
85618,0.03
85619,0.03
85620,0.03
85621,0.03
85622,0.02
85623,0.04
85624,0.03
85625,0.03
85626,0.03
85627,0.03
85628,0.03
85629,0.03
85630,0.02
85631,0.04
85632,0.03
85633,0.03
85634,0.03
85635,0.03
85636,0.03
85637,0.04
85638,0.03
85639,0.05
85640,0.03
85641,0.03
85642,0.03
85643,0.03
85644,0.03
85645,0.08
85646,0.05
85647,0.09
85648,0.08
85649,0.07
85650,0.08
85651,0.08
85652,0.08
85653,0.04
85654,0.02
85655,0.04
85656,0.03
85657,0.02
85658,0.03
85659,0.03
85660,0.03
85661,0.06
85662,0.04
85663,0.06
85664,0.05
85665,0.04
85666,0.05
85667,0.05
85668,0.05
85669,0.05
85670,0.03
85671,0.05
85672,0.05
85673,0.04
85674,0.05
85675,0.05
85676,0.05
85677,0.03
85678,0.02
85679,0.04
85680,0.03
85681,0.03
85682,0.03
85683,0.03
85684,0.03
85685,0.03
85686,0.02
85687,0.05
85688,0.03
85689,0.03
85690,0.03
85691,0.03
85692,0.03
85693,0.03
85694,0.02
85695,0.04
85696,0.03
85697,0.03
85698,0.03
85699,0.03
85700,0.03
85701,0.03
85702,0.02
85703,0.05
85704,0.03
85705,0.03
85706,0.03
85707,0.03
85708,0.03
85709,0.04
85710,0.03
85711,0.05
85712,0.04
85713,0.03
85714,0.04
85715,0.04
85716,0.04
85717,0.04
85718,0.03
85719,0.06
85720,0.04
85721,0.03
85722,0.04
85723,0.04
85724,0.04
85725,0.04
85726,0.03
85727,0.05
85728,0.04
85729,0.04
85730,0.04
85731,0.04
85732,0.04
85733,0.03
85734,0.02
85735,0.05
85736,0.03
85737,0.03
85738,0.03
85739,0.03
85740,0.03
85741,0.06
85742,0.04
85743,0.07
85744,0.06
85745,0.05
85746,0.06
85747,0.06
85748,0.06
85749,0.03
85750,0.02
85751,0.05
85752,0.03
85753,0.03
85754,0.03
85755,0.03
85756,0.03
85757,0.04
85758,0.02
85759,0.05
85760,0.04
85761,0.03
85762,0.04
85763,0.04
85764,0.04
85765,0.04
85766,0.02
85767,0.04
85768,0.03
85769,0.02
85770,0.03
85771,0.03
85772,0.03
85773,0.03
85774,0.02
85775,0.05
85776,0.03
85777,0.03
85778,0.03
85779,0.03
85780,0.03
85781,0.04
85782,0.03
85783,0.05
85784,0.04
85785,0.03
85786,0.04
85787,0.04
85788,0.04
85789,0.05
85790,0.03
85791,0.06
85792,0.05
85793,0.04
85794,0.05
85795,0.05
85796,0.05
85797,0.06
85798,0.03
85799,0.07
85800,0.05
85801,0.04
85802,0.05
85803,0.05
85804,0.05
85805,0.06
85806,0.03
85807,0.07
85808,0.05
85809,0.04
85810,0.05
85811,0.05
85812,0.05
85813,0.03
85814,0.02
85815,0.05
85816,0.03
85817,0.03
85818,0.03
85819,0.03
85820,0.03
85821,0.04
85822,0.02
85823,0.04
85824,0.03
85825,0.02
85826,0.03
85827,0.03
85828,0.03
85829,0.05
85830,0.03
85831,0.06
85832,0.05
85833,0.03
85834,0.05
85835,0.05
85836,0.05
85837,0.04
85838,0.02
85839,0.05
85840,0.04
85841,0.03
85842,0.04
85843,0.04
85844,0.04
85845,0.04
85846,0.02
85847,0.05
85848,0.03
85849,0.03
85850,0.03
85851,0.03
85852,0.03
85853,0.03
85854,0.03
85855,0.05
85856,0.03
85857,0.03
85858,0.03
85859,0.03
85860,0.03
85861,0.04
85862,0.03
85863,0.05
85864,0.03
85865,0.03
85866,0.03
85867,0.03
85868,0.03
85869,0.03
85870,0.02
85871,0.05
85872,0.03
85873,0.03
85874,0.03
85875,0.03
85876,0.03
85877,0.06
85878,0.03
85879,0.07
85880,0.05
85881,0.04
85882,0.05
85883,0.05
85884,0.05
85885,0.04
85886,0.02
85887,0.04
85888,0.03
85889,0.02
85890,0.03
85891,0.03
85892,0.03
85893,0.04
85894,0.02
85895,0.05
85896,0.03
85897,0.03
85898,0.03
85899,0.03
85900,0.03
85901,0.03
85902,0.02
85903,0.04
85904,0.03
85905,0.03
85906,0.03
85907,0.03
85908,0.03
85909,0.04
85910,0.02
85911,0.04
85912,0.03
85913,0.02
85914,0.03
85915,0.03
85916,0.03
85917,0.04
85918,0.03
85919,0.05
85920,0.04
85921,0.03
85922,0.04
85923,0.04
85924,0.04
85925,0.04
85926,0.02
85927,0.04
85928,0.03
85929,0.02
85930,0.03
85931,0.03
85932,0.03
85933,0.04
85934,0.02
85935,0.04
85936,0.03
85937,0.02
85938,0.03
85939,0.03
85940,0.03
85941,0.04
85942,0.02
85943,0.05
85944,0.03
85945,0.02
85946,0.03
85947,0.03
85948,0.03
85949,0.03
85950,0.02
85951,0.04
85952,0.03
85953,0.03
85954,0.03
85955,0.03
85956,0.03
85957,0.04
85958,0.02
85959,0.05
85960,0.04
85961,0.03
85962,0.04
85963,0.04
85964,0.04
85965,0.04
85966,0.03
85967,0.04
85968,0.04
85969,0.03
85970,0.04
85971,0.04
85972,0.04
85973,0.04
85974,0.03
85975,0.06
85976,0.04
85977,0.04
85978,0.04
85979,0.04
85980,0.04
85981,0.05
85982,0.03
85983,0.05
85984,0.04
85985,0.03
85986,0.04
85987,0.04
85988,0.04
85989,0.05
85990,0.03
85991,0.06
85992,0.05
85993,0.04
85994,0.05
85995,0.05
85996,0.05
85997,0.04
85998,0.02
85999,0.04
86000,0.03
86001,0.02
86002,0.03
86003,0.03
86004,0.03
86005,0.07
86006,0.04
86007,0.07
86008,0.06
86009,0.05
86010,0.06
86011,0.06
86012,0.06
86013,0.04
86014,0.02
86015,0.05
86016,0.04
86017,0.03
86018,0.04
86019,0.04
86020,0.04
86021,0.04
86022,0.03
86023,0.06
86024,0.04
86025,0.03
86026,0.04
86027,0.04
86028,0.04
86029,0.04
86030,0.02
86031,0.04
86032,0.03
86033,0.02
86034,0.03
86035,0.03
86036,0.03
86037,0.03
86038,0.02
86039,0.05
86040,0.03
86041,0.03
86042,0.03
86043,0.03
86044,0.03
86045,0.04
86046,0.02
86047,0.05
86048,0.04
86049,0.03
86050,0.04
86051,0.04
86052,0.04
86053,0.03
86054,0.02
86055,0.05
86056,0.03
86057,0.03
86058,0.03
86059,0.03
86060,0.03
86061,0.03
86062,0.02
86063,0.05
86064,0.03
86065,0.03
86066,0.03
86067,0.03
86068,0.03
86069,0.03
86070,0.02
86071,0.04
